id;imei;marca;modelo;cor;tipo;quantidade;valorCusto;valorVendaSugerido;vendaRecomendada;saudeBateria;loja;estoqueConferido;assistenciaConferida;condicao;historicoCusto;historicoValorRecomendado;statusNota;origemEntrada
;351446989471446;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ;R$ 3.600,00;R$ 3.600,00;81%;Shopping Sul;true;true;;;;;
;355348891030573;APPLE;IPHONE 14 PLUS 128GB;PRETO;SEMINOVO;1; R$ 2.250,00 ;R$ 2.550,00;R$ 2.550,00;82%;Shopping Sul;true;true;;;;;
;353696744728989;APPLE;IPHONE 14 PLUS 128GB;PRETO;SEMINOVO;1; R$ 2.250,00 ;R$ 2.550,00;R$ 2.550,00;84%;Shopping Sul;true;true;;;;;
;355901949840755;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ;R$ 3.550,00;R$ 3.550,00;89%;Shopping Sul;true;true;;;;;
;356200549350136;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ;R$ 3.550,00;R$ 3.550,00;87%;Shopping Sul;true;true;;;;;
;355822262515628;APPLE;IPHONE 14 PRO MAX 256GB;PRETO;SEMINOVO;1; R$ 3.450,00 ;R$ 3.700,00;R$ 3.700,00;82%;Shopping Sul;true;true;;;;;
;351446987037637;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.315,00 ;R$ 3.550,00;R$ 3.550,00;85%;Shopping Sul;true;true;;;;;
;356295608270290;APPLE;IPHONE 16 PRO 256GB;PRETO;SEMINOVO;1; R$ 4.620,00 ;R$ 4.820,00;R$ 4.820,00;94%;Shopping Sul;true;true;;;;;
;356371483437237;APPLE;IPHONE 15 PRO MAX 512GB;PRETO TITANIUM;SEMINOVO;1; R$ 4.715,00 ;R$ 4.915,00;R$ 4.915,00;84%;Shopping Sul;true;true;;;;;
;350496305705150;APPLE;IPHONE 15 PRO MAX 1TB;PRETO TITANIUM;SEMINOVO;1; R$ 4.875,00 ;R$ 5.100,00;R$ 5.100,00;91%;Shopping Sul;true;true;;;;;
;353177649835674;APPLE;IPHONE 15 128GB;ROSA;SEMINOVO;1; R$ 2.815,00 ;R$ 3.050,00;R$ 3.050,00;87%;Shopping Sul;true;true;;;;;
;353992310048880;APPLE;IPHONE 15 128GB;ROSA;SEMINOVO;1; R$ 2.815,00 ;R$ 3.050,00;R$ 3.050,00;82%;Shopping Sul;true;true;;;;;
;351055825900391;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.600,00 ;R$ 2.800,00;R$ 2.800,00;81%;Shopping Sul;true;true;;;;;
;354183138480245;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.715,00 ;R$ 3.000,00;R$ 3.000,00;88%;Shopping Sul;true;true;;;;;
;359712286899874;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.715,00 ;R$ 3.000,00;R$ 3.000,00;86%;Shopping Sul;true;true;;;;;
;350308313573266;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.715,00 ;R$ 3.000,00;R$ 3.000,00;84%;Shopping Sul;true;true;;;;;
;357712760785112;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.715,00 ;R$ 3.000,00;R$ 3.000,00;80%;Shopping Sul;true;true;;;;;
;356240871265825;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.715,00 ;R$ 3.000,00;R$ 3.000,00;82%;Shopping Sul;true;true;;;;;
;353294706878164;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.715,00 ;R$ 3.000,00;R$ 3.000,00;82%;Shopping Sul;true;true;;;;;
;354567626718548;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.715,00 ;R$ 3.000,00;R$ 3.000,00;83%;Shopping Sul;true;true;;;;;
;358057910317187;APPLE;IPHONE 14 PRO MAX 128GB ;ROXO;SEMINOVO;1; R$ 3.300,00 ;R$ 3.500,00;R$ 3.500,00;83%;Shopping Sul;true;true;;;;;
;355822264960681;APPLE;IPHONE 14 PRO MAX 256GB;ROXO;SEMINOVO;1; R$ 3.515,00 ;R$ 3.750,00;R$ 3.750,00;88%;Shopping Sul;true;true;;;;;
;357680881329054;APPLE;IPHONE 13 PRO MAX 128GB EM USO DA LOJA;GRAFITE;SEMINOVO;1; R$ 2.915,00 ;R$ 3.150,00;R$ 3.150,00;87%;Shopping Sul;true;true;;;;;
;356133316657005;APPLE;IPHONE 13 PRO 128GB;GRAFITE;SEMINOVO;1; R$ 2.411,00 ;R$ 2.611,00;R$ 2.611,00;87%;Shopping Sul;true;true;;;;;
;354009840848124;APPLE;IPHONE 12 PRO 128GB;AZUL;SEMINOVO;1; R$ 1.800,00 ;R$ 2.050,00;R$ 2.050,00;95%;Shopping Sul;true;true;;;;;
;352832402903900;APPLE;IPHONE 15 PRO MAX 256GB;AZUL;SEMINOVO;1; R$ 4.065,00 ;R$ 4.400,00;R$ 4.400,00;89%;Shopping Sul;true;true;;;;;
;35549633641707;APPLE;IPHONE 15 PRO MAX 512GB;NATURA TITANIUM;SEMINOVO;1; R$ 4.315,00 ;R$ 4.600,00;R$ 4.600,00;100%;Shopping Sul;true;true;;;;;
;353147474736693;APPLE;IPHONE 12 PRO 128GB;GRAFITE;SEMINOVO;1; R$ 1.800,00 ;R$ 2.050,00;R$ 2.050,00;94%;Shopping Sul;true;true;;;;;
;356145476876654;APPLE;IPHONE 14 128GB;AZUL;NOVO;1; R$ 3.450,00 ;R$ 3.550,00;R$ 3.550,00;100%;Shopping Sul;true;true;;;;;
;356913123345831;APPLE;IPHONE 16 128GB;AZUL;NOVO;1; R$ 4.150,00 ;R$ 4.250,00;R$ 4.250,00;100%;Shopping Sul;true;true;;;;;
;353930984628918;APPLE;IPHONE 13 128GB;BRANCO;NOVO;1; R$ 3.250,00 ;R$ 3.350,00;R$ 3.350,00;100%;Shopping Sul;true;true;;;;;
;357908790294717;APPLE;IPHONE 16 128GB;BRANCO;NOVO;1; R$ 4.300,00 ;R$ 4.400,00;R$ 4.400,00;100%;Shopping Sul;true;true;;;;;
;356151140903692;MOTOROLA;MOTO G24;GRAFITE;NOVO;1;R$ 628,71;R$ 730,00;R$ 730,00;100%;Shopping Sul;true;true;;;;;
;353689479198171;MOTOROLA;MOTO E 22 64GB 4 RAM;PRETO;NOVO;1;R$ 650,00;R$ 750,00;R$ 750,00;100%;Shopping Sul;true;true;;;;;
;357722594100834;MOTOROLA;MOTOROLA EDGE 50 FUSION 8/256GB;ROSA;NOVO;1;R$ 2.040,00;R$ 2.250,00;R$ 2.250,00;100%;Shopping Sul;true;true;;;;;
;353346280716655;MOTOROLA;MOTO G35 5G 128GB 4RAM;Green / Verde;SEMINOVO;1;R$ 1.490,00;R$ 1.590,00;R$ 1.590,00;100%;Shopping Sul;true;true;;;;;
;866173075788735;REALME;REALME C75 256GB 8RAM;PRETO;NOVO;1;R$ 1.100,00;R$ 1.200,00;R$ 1.200,00;100%;Shopping Sul;true;true;;;;;
;351816151452202;SAMSUNG;SAMSUNG GALAXY A25 5G 256GB 8RAM;AZUL CLARO;NOVO;1;R$ 1.180,00;R$ 1.280,00;R$ 1.280,00;100%;Shopping Sul;true;true;;;;;
;355609375940102;SAMSUNG;SAMSUNG GALAXY A07 128GB 4RAM;PRETO;NOVO;1;R$ 670,00;R$ 770,00;R$ 770,00;100%;Shopping Sul;true;true;;;;;
;355609377181564;SAMSUNG;SAMSUNG GALAXY A07 128GB 4RAM;PRETO;NOVO;1;R$ 670,00;R$ 770,00;R$ 770,00;100%;Shopping Sul;true;true;;;;;
;866326079543502;XIAOMI;REDMI NOTE 14 256GB 8RAM;AZUL;NOVO;1;R$ 980,00;R$ 1.080,00;R$ 1.080,00;100%;Shopping Sul;true;true;;;;;
;860993088946160;XIAOMI;REDMI A5 128GB 4RAM;AZUL;NOVO;1;R$ 570,00;R$ 650,00;R$ 650,00;100%;Shopping Sul;true;true;;;;;
;864830082361887;XIAOMI;REDMI A5 128GB 4RAM;DOURADO;NOVO;1;R$ 575,00;R$ 675,00;R$ 675,00;100%;Shopping Sul;true;true;;;;;
;67462/W5UZ04536;XIAOMI;REDMI PAD 2 256GB 8RAM;GRAFITE;NOVO;1;R$ 1.300,00;R$ 1.400,00;R$ 1.400,00;100%;Shopping Sul;true;true;;;;;
;867405079857200;XIAOMI;POCO X7 PRO 256GB 8RAM;PRETO;NOVO;1;R$ 1.860,00;R$ 1.960,00;R$ 1.960,00;100%;Shopping Sul;true;true;;;;;
;861103075137984;XIAOMI;REDMI A5 128GB 4RAM;PRETO;NOVO;1;R$ 570,00;R$ 670,00;R$ 670,00;100%;Shopping Sul;true;true;;;;;
;866213071073185;XIAOMI;REDMI NOTE 14S 256GB 8RAM;PRETO;NOVO;1;R$ 1.350,00;R$ 1.450,00;R$ 1.450,00;100%;Shopping Sul;true;true;;;;;
;861415077302345;XIAOMI;POCO X7 512GB 12RAM;PRETO;NOVO;1;R$ 1.530,00;R$ 1.630,00;R$ 1.630,00;100%;Shopping Sul;true;true;;;;;
;861415077863841;XIAOMI;POCO X7 256GB 8RAM;PRETO;NOVO;1;R$ 1.490,00;R$ 1.590,00;R$ 1.590,00;100%;Shopping Sul;true;true;;;;;
;863914084433505;XIAOMI;REDMI 15C 256GB 8RAM;PRETO;NOVO;1;R$ 780,00;R$ 880,00;R$ 880,00;100%;Shopping Sul;true;true;;;;;
;861444070412000;XIAOMI;POCO C85 256GB 8RAM;PRETO;NOVO;1;R$ 800,00;R$ 900,00;R$ 900,00;100%;Shopping Sul;true;true;;;;;
;860269080641640;XIAOMI;REDMI NOTE 14 256GB 8RAM;PRETO;NOVO;1;R$ 1.070,00;R$ 1.170,00;R$ 1.170,00;100%;Shopping Sul;true;true;;;;;
;861926087618801;XIAOMI;REDMI NOTE 14 PRO 256GB 8RAM;PRETO;NOVO;1;R$ 1.550,00;R$ 1.650,00;R$ 1.650,00;100%;Shopping Sul;true;true;;;;;
;869353086819524;XIAOMI;REDMI A5 128GB 4RAM;PRETO;NOVO;1;R$ 600,00;R$ 700,00;R$ 700,00;100%;Shopping Sul;true;true;;;;;
;865347077023561;XIAOMI;POCO X7 PRO 512GB 12RAM;PRETO;NOVO;1;R$ 2.200,00;R$ 2.300,00;R$ 2.300,00;100%;Shopping Sul;true;true;;;;;
;860176073415645;XIAOMI;REDMI 15 256GB 8RAM;PRETO;NOVO;1;R$ 930,00;R$ 1.030,00;R$ 1.030,00;100%;Shopping Sul;true;true;;;;;
;861036075906125;XIAOMI;REDMI NOTE 14 5G 256GB 8RAM;PRETO;NOVO;1;R$ 1.280,00;R$ 1.380,00;R$ 1.380,00;100%;Shopping Sul;true;true;;;;;
;868617086090208;XIAOMI;REDMI NOTE 14 PRO 256GB 8RAM;PRETO;NOVO;1;R$ 1.400,00;R$ 1.500,00;R$ 1.500,00;100%;Shopping Sul;true;true;;;;;
;861926086087586;XIAOMI;REDMI NOTE 14 PRO 256GB 8RAM;PRETO;NOVO;1;R$ 1.400,00;R$ 1.500,00;R$ 1.500,00;100%;Shopping Sul;true;true;;;;;
;868617086281443;XIAOMI;REDMI NOTE 14 PRO 256GB 8RAM;PRETO;NOVO;1;R$ 1.400,00;R$ 1.500,00;R$ 1.500,00;100%;Shopping Sul;true;true;;;;;
;868311084824368;XIAOMI;POCO X7 PRO 256GB 8RAM;PRETO;NOVO;1;R$ 1.780,00;R$ 1.880,00;R$ 1.880,00;100%;Shopping Sul;true;true;;;;;
;861415078377080;XIAOMI;POCO X7 512GB 12RAM;VERDE;NOVO;1;R$ 1.750,00;R$ 1.850,00;R$ 1.850,00;100%;Shopping Sul;true;true;;;;;
;868311086994466;XIAOMI;POCO X7 PRO 512GB 12RAM;VERDE;NOVO;1;R$ 2.170,00;R$ 2.270,00;R$ 2.270,00;100%;Shopping Sul;true;true;;;;;
;863914085017182;XIAOMI;REDMI 15C 256GB 8RAM;VERDE;NOVO;1;R$ 810,00;R$ 910,00;R$ 910,00;100%;Shopping Sul;true;true;;;;;
;861036070487642;XIAOMI;REDMI NOTE 14 5G 256GB 8RAM;VERDE;NOVO;1;R$ 1.600,00;R$ 1.700,00;R$ 1.700,00;100%;Shopping Sul;true;true;;;;;
;860534072112821;XIAOMI;POCO C85 256GB 8RAM;VERDE;NOVO;1;R$ 795,00;R$ 895,00;R$ 895,00;100%;Shopping Sul;true;true;;;;;
;353887199288625;APPLE;iPhone 15 – 128 GB;ROSA;Seminovo;1; R$ 2.750,00 ;R$ 3.000,00;R$ 3.000,00;83%;Shopping Sul;true;true;;;;;
;359867881800626;APPLE;iPhone 15 – 128 GB;ROSA;NOVO;1; R$ 3.500,00 ;R$ 3.600,00;R$ 3.600,00;100%;Shopping Sul;true;true;;;;;
;351194965115682;APPLE;IPHONE 12 PRO-128GB;GRAFITE;SEMINOVO;1; R$ 1.400,00 ;R$ 1.600,00;R$ 1.600,00;81%;Shopping Sul;true;true;;;;;
;355900700959663;APPLE;IPHONE 11- 64GB;BRANCO;SEMINOVO;1; R$ 200,00 ;R$ 550,09;R$ 550,09;86%;Shopping Sul;true;true;;;;;
;357695720869888;APPLE;IPHONE 15 PRO-256GB;NATURAL TITANIUM;Seminovo;1; R$ 3.600,00 ;R$ 3.800,00;R$ 3.800,00;89%;Shopping Sul;true;true;;;;;
;355125536751064;APPLE;IPHONE 11-64GB;PRETO;Seminovo;1; R$ 500,00 ;R$ 880,00;R$ 880,00;100%;Shopping Sul;true;true;;;;;
;354245334552000;APPLE;IPHONE 12 PRO MAX-128GB;DOURADO;Seminovo;1; R$ 2.200,00 ;R$ 2.400,00;R$ 2.400,00;81%;Shopping Sul;true;true;;;;;
;353754682478800;APPLE;IPHONE 13 PRO-128GB;GRAFITE;Seminovo;1; R$ 2.450,00 ;R$ 2.700,00;R$ 2.700,00;85%;Shopping Sul;true;true;;;;;
;358540301023035;APPLE;IPHONE 14 PRO MAX -256GB;PRETO;Seminovo;1; R$ 3.450,00 ;R$ 3.700,00;R$ 3.700,00;94%;Shopping Sul;true;true;;;;;
;351771403361059;APPLE;IPHONE 17 PRO MAX -256GB;SILVER;NOVO;1; R$ 8.350,00 ;R$ 8.450,00;R$ 8.450,00;100%;Shopping Sul;true;true;;;;;
;65577/W5ZS05277;XIAOMI;REDMI PAD 2 566GB 8RAM;GRAFITE;NOVO;1;R$ 1.200,00;R$ 1.300,00;R$ 1.300,00;100%;Shopping Sul;true;true;;;;;
;860534079766801;XIAOMI;POCO C85 256GB 8RAM;VERDE;Novo;1;R$ 795,00;R$ 895,00;R$ 895,00;100%;Shopping Sul;true;true;;;;;
;LQ9P9XJFHN;APPLE;IPAD 11 128GB;SILVER;Novo;1; R$ 2.650,00 ;R$ 2.750,00;R$ 2.750,00;100%;Shopping Sul;true;true;;;;;
;JCQVY67V4V;APPLE;IPAD 10 64GB ;ROSA;Novo;1; R$ 2.300,00 ;R$ 2.400,00;R$ 2.400,00;100%;Shopping Sul;true;true;;;;;
;352362881989568;APPLE;IPHONE 13 PRO MAX ;BRANCO;Seminovo;1;R$ 2.700,00;R$ 2.900,00;R$ 2.900,00;83%;Shopping Sul;true;true;;;;;
;354451587251007;APPLE;IPHONE 15 128GB;AZUL;Novo;1;R$ 3.550,00;R$ 3.650,00;R$ 3.650,00;100%;Shopping Sul;true;true;;;;;
;355224256034999;APPLE;IPHONE 17 PRO MAX 256GB;LARANJA;Novo;1;R$ 8.000,00;R$ 8.100,00;R$ 8.100,00;100%;Shopping Sul;true;true;;;;;
;351063317208497;APPLE;IPHONE 13 128GB;BRANCO;Seminovo;1;R$ 1.600,00;R$ 1.800,00;R$ 1.800,00;85%;Shopping Sul;true;true;;;;;
;352484817205552;APPLE;IPHONE 12 64GB;BRANCO;Seminovo;1;R$ 1.150,00;R$ 1.350,00;R$ 1.350,00;81%;Shopping Sul;true;true;;;;;
;354039664327525;APPLE;IPHOINE 11 128GB;PRETO;Seminovo;1;R$ 400,00;R$ 650,00;R$ 650,00;85%;Shopping Sul;true;true;;;;;
;354196710143197;APPLE;IPHONE 15 128GB ;ROSA;Novo;1;R$ 3.550,00;R$ 3.650,00;R$ 3.650,00;100%;Shopping Sul;true;true;;;;;
;357140348031447;APPLE;IPHONE 16 128GB ;ROSA;Novo;1;R$ 4.300,00;R$ 4.400,00;R$ 4.400,00;100%;Shopping Sul;true;true;;;;;
;352901119323759;APPLE;IPHONE 11 64GB ;PRETO;Seminovo;1;R$ 970,00;R$ 1.200,00;R$ 1.200,00;85%;Shopping Sul;true;true;;;;;
;353042117120522;APPLE;IPHONE 12 128GB ;BRANCO;Seminovo;1;R$ 1.400,00;R$ 1.600,00;R$ 1.600,00;80%;Shopping Sul;true;true;;;;;
;353503756676041;APPLE;IPHONE 12 128GB ;AZUL;Seminovo;1;R$ 1.200,00;R$ 1.400,00;R$ 1.400,00;81%;Shopping Sul;true;true;;;;;
;356714112673864;APPLE;IPHONE 12 PRO MAX 256GB ;BRANCO;Seminovo;1;R$ 2.000,00;R$ 2.200,00;R$ 2.200,00;81%;Shopping Sul;true;true;;;;;
;351240612320181;APPLE;IPHONE 15 128GB ;PRETO;Seminovo;1;R$ 2.800,00;R$ 3.000,00;R$ 3.000,00;89%;Shopping Sul;true;true;;;;;
;351016868155426;APPLE;IPHONE 15 PRO MAX 256GB ;AZUL TITANUIM;Seminovo;1;R$ 4.000,00;R$ 4.200,00;R$ 4.200,00;88%;Shopping Sul;true;true;;;;;
;354379770418895;APPLE;IPHONE 15 PRO MAX 256GB ;AZUL TITANIUM;Seminovo;1;R$ 4.100,00;R$ 4.400,00;R$ 4.400,00;87%;Shopping Sul;true;true;;;;;
;355364283615269;APPLE;IPHONE 15 PRO MAX 256GB;AZUL TITANIUM;Seminovo;1;R$ 4.000,00;R$ 4.200,00;R$ 4.200,00;88%;Shopping Sul;true;true;;;;;
;351071522877907;APPLE;IPHONE 15 PRO MAX 256GB;NATURAL TITANIUM;Seminovo;1;R$ 4.000,00;R$ 4.200,00;R$ 4.200,00;85%;Shopping Sul;true;true;;;;;
;355496933641707;APPLE;IPHONE 15 PRO MAX 512GB ;NATURAL TITANIUM;Seminovo;1;R$ 4.315,00;R$ 4.600,00;R$ 4.600,00;100%;Shopping Sul;true;true;;;;;
;352373266012322;APPLE;IPHONE 16 PLUS 128GB ;BRANCO;Seminovo;1;R$ 3.800,00;R$ 4.000,00;R$ 4.000,00;100%;Shopping Sul;true;true;;;;;
;350138781397124;APPLE;IPHONE 16E 128GB ;PRETO;Seminovo;1;R$ 2.800,00;R$ 3.000,00;R$ 3.000,00;100%;Shopping Sul;true;true;;;;;
;GJ9XTEGTJ5X4;APPLE;APPLE WATCH SÉRIE 3;PRETO;SEMINOVO;1; R$ 100,00 ; R$ 300,00 ; R$ 300,00 ;73%;JK Shopping;true;true;;;;;
;352949113686986;APPLE;APPLE WATCH SE 44MM;SILVER;SEMINOVO;1; R$ 650,00 ; R$ 850,00 ; R$ 850,00 ;92%;JK Shopping;true;true;;;;;
;353037114155596;APPLE;IPHONE 12 64GB;PRETO;SEMINOVO;1; R$ 1.200,00 ; R$ 1.400,00 ; R$ 1.400,00 ;82%;JK Shopping;true;true;;;;;
;350725916124363;APPLE;IPHONE 12 256GB;VERDE;SEMINOVO;1; R$ 1.625,00 ; R$ 1.825,00 ; R$ 1.825,00 ;85%;JK Shopping;true;true;;;;;
;359827482071043;APPLE;IPHONE 12 256GB;AZUL;SEMINOVO;1; R$ 1.300,00 ; R$ 1.500,00 ; R$ 1.500,00 ;82%;JK Shopping;true;true;;;;;
;356680116332767;APPLE;IPHONE 12 PRO 128GB;GRAFITE;SEMINOVO;1; R$ 1.800,00 ; R$ 2.050,00 ; R$ 2.050,00 ;84%;JK Shopping;true;true;;;;;
;358522148208128;APPLE;IPHONE 12 PRO 128GB;GRAFITE;SEMINOVO;1; R$ 1.800,00 ; R$ 2.050,00 ; R$ 2.050,00 ;88%;JK Shopping;true;true;;;;;
;359173733238929;APPLE;IPHONE 12 PRO MAX 128GB;AZUL PACÍFICO;SEMINOVO;1; R$ 2.200,00 ; R$ 2.400,00 ; R$ 2.400,00 ;82%;JK Shopping;true;true;;;;;
;359773717858210;APPLE;IPHONE 13 128GB;BRANCO;SEMINOVO;1; R$ 2.000,00 ; R$ 2.200,00 ; R$ 2.200,00 ;85%;JK Shopping;true;true;;;;;
