id;imei;marca;modelo;cor;tipo;quantidade;valorCusto;valorVendaSugerido;vendaRecomendada;saudeBateria;loja;estoqueConferido;assistenciaConferida;condicao;historicoCusto;historicoValorRecomendado;statusNota;origemEntrada
;351906511147996;Apple;IPHONE 14 PLUS 128GB;Black / Preto;Seminovo;1;R$ 2.250,00;R$ 2.550,00;R$ 2.550,00;81%;Águas Lindas Shopping;true;true;;;;;
;353547790483559;Apple;IPHONE 14 PLUS 128GB;Black / Preto;Seminovo;1;R$ 2.250,00;R$ 2.550,00;R$ 2.550,00;83%;Águas Lindas Shopping;true;true;;;;;
;354183132867132;Apple;IPHONE 14 PRO 128GB;Black / Preto;Seminovo;1;R$ 2.715,00;R$ 3.000,00;R$ 3.000,00;82%;Águas Lindas Shopping;true;true;;;;;
;352803724531521;Apple;IPHONE 14 PRO 128GB;Roxo / Purple;Seminovo;1;R$ 2.715,00;R$ 3.000,00;R$ 3.000,00;81%;Águas Lindas Shopping;true;true;;;;;
;357154672701731;Apple;IPHONE 14 PRO 128GB;Roxo / Purple;Seminovo;1;R$ 2.715,00;R$ 3.000,00;R$ 3.000,00;83%;Águas Lindas Shopping;true;true;;;;;
;354672346528613;Apple;IPHONE 14 PRO 128GB;Roxo / Purple;Seminovo;1;R$ 2.715,00;R$ 3.000,00;R$ 3.000,00;83%;Águas Lindas Shopping;true;true;;;;;
;354567621412824;Apple;IPHONE 14 PRO 128GB;Roxo / Purple;Seminovo;1;R$ 2.715,00;R$ 3.000,00;R$ 3.000,00;84%;Águas Lindas Shopping;true;true;;;;;
;356200549373161;Apple;IPHONE 14 PRO MAX 128GB;Black / Preto;Seminovo;1;R$ 3.300,00;R$ 3.600,00;R$ 3.600,00;84%;Águas Lindas Shopping;true;true;;;;;
;357917872781368;Apple;IPHONE 14 PRO MAX 128GB;Black / Preto;Seminovo;1;R$ 3.300,00;R$ 3.600,00;R$ 3.600,00;83%;Águas Lindas Shopping;true;true;;;;;
;357183967883599;Apple;IPHONE 14 PRO MAX 128GB;Black / Preto;Seminovo;1;R$ 3.300,00;R$ 3.600,00;R$ 3.600,00;83%;Águas Lindas Shopping;true;true;;;;;
;353742530840800;Apple;IPHONE 14 PRO MAX 128GB;Black / Preto;Seminovo;1;R$ 3.315,00;R$ 3.550,00;R$ 3.550,00;87%;Águas Lindas Shopping;true;true;;;;;
;355063662991164;Apple;IPHONE 14 PRO MAX 128GB;Black / Preto;Seminovo;1;R$ 3.315,00;R$ 3.550,00;R$ 3.550,00;83%;Águas Lindas Shopping;true;true;;;;;
;353885668865386;Apple;IPHONE 14 PRO MAX 128GB;Black / Preto;Seminovo;1;R$ 3.315,00;R$ 3.550,00;R$ 3.550,00;83%;Águas Lindas Shopping;true;true;;;;;
;351446989285820;Apple;IPHONE 14 PRO MAX 128GB;Black / Preto;Seminovo;1;R$ 3.315,00;R$ 3.550,00;R$ 3.550,00;80%;Águas Lindas Shopping;true;true;;;;;
;357938435189527;Apple;IPHONE 14 PRO MAX 128GB;Black / Preto;Seminovo;1;R$ 3.315,00;R$ 3.550,00;R$ 3.550,00;84%;Águas Lindas Shopping;true;true;;;;;
;357879436649699;Apple;IPHONE 14 PRO MAX 128GB;Roxo / Purple;Seminovo;1;R$ 2.000,00;R$ 3.280,00;R$ 3.280,00;80%;Águas Lindas Shopping;true;true;;;;;
;356200543691576;Apple;IPHONE 14 PRO MAX 256GB;Black / Preto;Seminovo;1;R$ 3.450,00;R$ 3.700,00;R$ 3.700,00;94%;Águas Lindas Shopping;true;true;;;;;
;351878593231040;Apple;IPHONE 15 128GB;Pink / Rosa;Seminovo;1;R$ 2.700,00;R$ 2.900,00;R$ 2.900,00;82%;Águas Lindas Shopping;true;true;;;;;
;356958132103259;Apple;IPHONE 15 128GB ;Black / Preto;Seminovo;1;R$ 2.700,00;R$ 2.900,00;R$ 2.900,00;87%;Águas Lindas Shopping;true;true;;;;;
;359642651121002;Apple;IPHONE 15 PRO 128GB;PRETO TITANIUM;SEMINOVO;1;R$ 3.550,00;R$ 3.750,00;R$ 3.750,00;89%;Águas Lindas Shopping;true;true;;;;;
;356371484323584;Apple;IPHONE 15 PRO MAX 256GB;AZUL TITANIUM;SEMINOVO;1;R$ 4.065,00;R$ 4.400,00;R$ 4.400,00;85%;Águas Lindas Shopping;true;true;;;;;
;354068581124343;Apple;IPHONE 15 PRO MAX 256GB;PRETO TITANIUM;SEMINOVO;1;R$ 4.114,05;R$ 4.500,00;R$ 4.500,00;86%;Águas Lindas Shopping;true;true;;;;;
;351503405977941;Apple;IPHONE 15 PRO MAX 512GB;PRETO TITANIUM;SEMINOVO;1;R$ 4.315,00;R$ 4.600,00;R$ 4.600,00;84%;Águas Lindas Shopping;true;true;;;;;
;359897658790247;Apple;IPHONE 15 PRO MAX 512GB;AZUL TITANIUM;SEMINOVO;1;R$ 4.315,00;R$ 4.600,00;R$ 4.600,00;84%;Águas Lindas Shopping;true;true;;;;;
;357626317848845;Apple;IPHONE 16 PRO MAX 256GB;DESERT TITANIUM;SEMINOVO;1;R$ 5.600,00;R$ 5.800,00;R$ 5.800,00;89%;Águas Lindas Shopping;true;true;;;;;
;355706421847164;Apple;IPHONE 16 PRO MAX 256GB;PRETO TITANIUM;SEMINOVO;1;R$ 5.700,00;R$ 5.900,00;R$ 5.900,00;94%;Águas Lindas Shopping;true;true;;;;;
;355762292335946;Apple;IPHONE 16 PRO MAX 256GB;PRETO TITANIUM;SEMINOVO;1;R$ 5.500,00;R$ 5.700,00;R$ 5.700,00;92%;Águas Lindas Shopping;true;true;;;;;
;350321970773954;MOTOROLA;MOTO G35 5G 128GB 4RAM;GRAFITE;NOVO;1;R$ 1.029,70;R$ 1.229,70;R$ 1.229,70;100%;Águas Lindas Shopping;true;true;;;;;
;357722594100412;MOTOROLA;MOTOROLA EDGE 50 FUSION;ROSA;NOVO;1;R$ 2.040,00;R$ 2.250,00;R$ 2.250,00;100%;Águas Lindas Shopping;true;true;;;;;
;353073800892168;SAMSUNG;GALAXY A05S 128GB 6RAM;PRETO;NOVO;1;R$ 640,00;R$ 740,00;R$ 740,00;100%;Águas Lindas Shopping;true;true;;;;;
;353096466951705;SAMSUNG;GALAXY A06 128GB 4RAM;Azul escuro;NOVO;1;R$ 630,00;R$ 730,00;R$ 730,00;100%;Águas Lindas Shopping;true;true;;;;;
;355824559875269;SAMSUNG;GALAXY A15 128GB 4RAM;AZUL ESCURO;NOVO;1;R$ 1.000,00;R$ 1.100,00;R$ 1.100,00;100%;Águas Lindas Shopping;true;true;;;;;
;351813973078760;SAMSUNG;GALAXY A26 5G 256GB 8RAM;PRETO;NOVO;1;R$ 1.345,00;R$ 1.445,00;R$ 1.445,00;100%;Águas Lindas Shopping;true;true;;;;;
;351537275957435;SAMSUNG;GALAXY A35 5G;AZUL ESCURO;NOVO;1;R$ 1.949,74;R$ 2.250,00;R$ 2.250,00;100%;Águas Lindas Shopping;true;true;;;;;
;351214940995717;SAMSUNG;GALAXY M15 5G 128GB 4RAM;AZUL;NOVO;1;R$ 850,00;R$ 950,00;R$ 950,00;100%;Águas Lindas Shopping;true;true;;;;;
;357445720572847;SAMSUNG;SAMSUNG S25 ULTRA 256GB 12RAM;Black / Preto;SEMINOVO;1;R$ 4.600,00;R$ 4.800,00;R$ 4.800,00;100%;Águas Lindas Shopping;true;true;;;;;
;864194076118781;XIAOMI;POCO M7 PRO 5G 256GB 8RAM;SILVER;NOVO;1;R$ 1.250,00;R$ 1.350,00;R$ 1.350,00;100%;Águas Lindas Shopping;true;true;;;;;
;868311087978823;XIAOMI;POCO X7 PRO 512GB 12RAM;PRETO;NOVO;1;R$ 2.200,00;R$ 2.300,00;R$ 2.300,00;100%;Águas Lindas Shopping;true;true;;;;;
;865347077029063;XIAOMI;POCO X7 PRO 512GB 12RAM;PRETO;NOVO;1;R$ 2.200,00;R$ 2.300,00;R$ 2.300,00;100%;Águas Lindas Shopping;true;true;;;;;
;865347070679864;XIAOMI;POCO X7 PRO 512GB 12RAM;PRETO;NOVO;1;R$ 2.030,00;R$ 2.130,00;R$ 2.130,00;100%;Águas Lindas Shopping;true;true;;;;;
;866509086510826;XIAOMI;REDMI 15C 256GB 8RAM;AZUL;NOVO;1;R$ 810,00;R$ 910,00;R$ 910,00;100%;Águas Lindas Shopping;true;true;;;;;
;866509086942888;XIAOMI;REDMI 15C 256GB 8RAM;PRETO;NOVO;1;R$ 810,00;R$ 910,00;R$ 910,00;100%;Águas Lindas Shopping;true;true;;;;;
;864830081107125;XIAOMI;REDMI A5 128GB 4RAM;DOURADO;NOVO;1;R$ 590,00;R$ 690,00;R$ 690,00;100%;Águas Lindas Shopping;true;true;;;;;
;861345072368548;XIAOMI;REDMI A5 128GB 4RAM;DOURADO;NOVO;1;R$ 570,00;R$ 670,00;R$ 670,00;100%;Águas Lindas Shopping;true;true;;;;;
;869353083485246;XIAOMI;REDMI A5 128GB 4RAM;AZUL;NOVO;1;R$ 490,00;R$ 590,00;R$ 590,00;100%;Águas Lindas Shopping;true;true;;;;;
;863954072351301;XIAOMI;REDMI NOTE 14 256GB 8RAM;AZUL;NOVO;1;R$ 1.030,00;R$ 1.130,00;R$ 1.130,00;100%;Águas Lindas Shopping;true;true;;;;;
;866326070416625;XIAOMI;REDMI NOTE 14 256GB 8RAM;AZUL;NOVO;1;R$ 1.075,00;R$ 1.175,00;R$ 1.175,00;100%;Águas Lindas Shopping;true;true;;;;;
;863605075764821;XIAOMI;REDMI NOTE 14 PRO 5G 256GB 8RAM;PRETO;NOVO;1;R$ 1.620,00;R$ 1.720,00;R$ 1.720,00;100%;Águas Lindas Shopping;true;true;;;;;
;862443071173008;XIAOMI;REDMI NOTE 14 PRO 256GB 8RAM;PRETO;NOVO;1;R$ 1.320,00;R$ 1.420,00;R$ 1.420,00;100%;Águas Lindas Shopping;true;true;;;;;
;866213070537206;XIAOMI;REDMI NOTE 14S 256GB 8RAM;PRETO;NOVO;1;R$ 1.120,00;R$ 1.220,00;R$ 1.220,00;100%;Águas Lindas Shopping;true;true;;;;;
;869009081589526;XIAOMI;REDMI NOTE 15 256GB 8RAM;PRETO;Novo;1;R$ 1.230,00;R$ 1.330,00;R$ 1.330,00;100%;Águas Lindas Shopping;true;true;;;;;
;4930364XU01407;XIAOMI;REDMI PAD SE 128/4GB;CINZA;NOVO;1;R$ 1.150,00;R$ 1.250,00;R$ 1.250,00;100%;Águas Lindas Shopping;true;true;;;;;
;860534079614126;XIAOMI;POCO C85 256GB 8RAM;PRETO;NOVO;1;R$ 740,00;R$ 840,00;R$ 840,00;100%;Águas Lindas Shopping;true;true;;;;;
;JP47YX1P25;Apple;IPAD 10 64GB;BRANCO;NOVO;1;R$ 2.730,00;R$ 2.830,00;R$ 2.830,00;100%;Águas Lindas Shopping;true;true;;;;;
;355211929901555;Apple;IPHONE 12 128GB;Black / Preto;Seminovo;1;R$ 1.480,00;R$ 1.680,00;R$ 1.680,00;80%;Águas Lindas Shopping;true;true;;;;;
;352164232289429;Apple;IPHONE 13 128GB;Blue / Azul;Seminovo;1;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;82%;Águas Lindas Shopping;true;true;;;;;
;350294959179651;Apple;IPHONE 13 128GB ;Black / Preto;Seminovo;1;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;84%;Águas Lindas Shopping;true;true;;;;;
;358021941341509;Apple;IPHONE 13 128GB;White / Branco;Seminovo;1;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;87%;Águas Lindas Shopping;true;true;;;;;
;353341833215172;Apple;IPHONE 13 256GB;Blue / Azul;Seminovo;1;R$ 2.115,00;R$ 2.350,00;R$ 2.350,00;83%;Águas Lindas Shopping;true;true;;;;;
;353990990472487;Apple;IPHONE 13 PRO 256GB;White / Branco;Seminovo;1;R$ 2.565,00;R$ 2.800,00;R$ 2.800,00;81%;Águas Lindas Shopping;true;true;;;;;
;358750488567452;Apple;IPHONE 13 PRO 256GB;White / Branco;Seminovo;1;R$ 2.565,00;R$ 2.800,00;R$ 2.800,00;82%;Águas Lindas Shopping;true;true;;;;;
;350928999251810;Apple;IPHONE 14 128GB;Black / Preto;Seminovo;1;R$ 2.020,00;R$ 2.250,00;R$ 2.250,00;80%;Águas Lindas Shopping;true;true;;;;;
;359388535870535;Apple;IPHONE 14 128GB;Blue / Azul;Seminovo;1;R$ 2.015,00;R$ 2.250,00;R$ 2.250,00;83%;Águas Lindas Shopping;true;true;;;;;
;357712769730374;Apple;IPHONE 14 PRO 128GB;Black / Preto;Seminovo;1;R$ 2.715,00;R$ 3.000,00;R$ 3.000,00;84%;Águas Lindas Shopping;true;true;;;;;
;356649151744061;Apple;IPHONE 13 PRO 128GB ;White / Branco;Seminovo;1;R$ 2.450,00;R$ 2.650,00;R$ 2.650,00;83%;Águas Lindas Shopping;true;true;;;;;
;354106775460485;Apple;IPHONE 13 PRO MAX 128GB ;Alpine Green / Verde alpino;Seminovo;1;R$ 2.000,00;R$ 2.500,00;R$ 2.500,00;83%;Águas Lindas Shopping;true;true;;;;;
;357938432898146;Apple;IPHONE 14 PRO MAX 128GB;Roxo / Purple;Seminovo;1;R$ 3.300,00;R$ 3.500,00;R$ 3.500,00;82%;Águas Lindas Shopping;true;true;;;;;
;351446984463448;Apple;IPHONE 14 PRO MAX 128GB;Roxo / Purple;Seminovo;1;R$ 3.300,00;R$ 3.500,00;R$ 3.500,00;82%;Águas Lindas Shopping;true;true;;;;;
;357650615998243;Apple;IPHONE 14 PRO MAX 256GB ;Black / Preto;Seminovo;1;R$ 3.515,00;R$ 3.750,00;R$ 3.750,00;81%;Águas Lindas Shopping;true;true;;;;;
;357879432023147;Apple;IPHONE 14 PRO MAX 256GB ;Black / Preto;Seminovo;1;R$ 3.450,00;R$ 3.800,00;R$ 3.800,00;83%;Águas Lindas Shopping;true;true;;;;;
;350169643042681;Apple;IPHONE 15 128GB;Pink / Rosa;Seminovo;1;R$ 2.815,00;R$ 3.050,00;R$ 3.050,00;82%;Águas Lindas Shopping;true;true;;;;;
;358355842169886;Apple;IPHONE 15 128GB ;Pink / Rosa;Seminovo;1;R$ 2.815,00;R$ 3.050,00;R$ 3.050,00;80%;Águas Lindas Shopping;true;true;;;;;
;353887199863062;Apple;IPHONE 15 128GB ;Pink / Rosa;Seminovo;1;R$ 2.750,00;R$ 3.000,00;R$ 3.000,00;90%;Águas Lindas Shopping;true;true;;;;;
;350450242057324;Apple;IPHONE 15 128GB ;Green / Verde;Seminovo;1;R$ 2.750,00;R$ 3.000,00;R$ 3.000,00;86%;Águas Lindas Shopping;true;true;;;;;
;356314141452966;Apple;IPHONE 11 128GB ;Black / Preto;Seminovo;1;R$ 800,00;R$ 1.000,00;R$ 1.000,00;85%;Águas Lindas Shopping;true;true;;;;;
;354934259751479;APPLE;IPHONE 15 PRO MAX 256GB;AZUL TITANIUM;SEMINOVO;1;R$ 3.700,00;R$ 3.900,00;R$ 3.900,00;84%;Águas Lindas Shopping;true;true;;;;;
;356511211598731;APPLE;IPHONE 15 PRO MAX 256GB ;NATURAL TITANIUM;SEMINOVO;1;R$ 3.750,00;R$ 3.900,00;R$ 3.900,00;90%;Águas Lindas Shopping;true;true;;;;;
;357339097587357;APPLE;IPHONE XR 128GB ;BRANCO;Seminovo;1;R$ 300,00;R$ 645,00;R$ 645,00;82%;Águas Lindas Shopping;true;true;;;;;
;357341097696600;APPLE;IPHONE XR 128GB;AZUL;Seminovo;1;R$ 400,00;R$ 600,00;R$ 600,00;84%;Águas Lindas Shopping;true;true;;;;;
;356445104068504;APPLE;IPHONE XR  128GB ;BRANCO;Seminovo;1;R$ 500,00;R$ 830,00;R$ 830,00;84%;Águas Lindas Shopping;true;true;;;;;
;357356097691526;APPLE;IPHONE XR 128GB ;BRANCO;Seminovo;1;R$ 300,00;R$ 500,00;R$ 500,00;83%;Águas Lindas Shopping;true;true;;;;;
;356145475999317;APPLE;IPHONE 14 128GB;BRANCO;NOVO;1;R$ 3.100,00;R$ 3.200,00;R$ 3.200,00;100%;Águas Lindas Shopping;true;true;;;;;
;359867882747263;APPLE;IPHONE 15 128GB;BLUE/ AZUL;NOVO;1;R$ 3.500,00;R$ 3.600,00;R$ 3.600,00;100%;Águas Lindas Shopping;true;true;;;;;
;359936836333338;APPLE;IPHONE 15 128GB;BLUE/ AZUL;NOVO;1;R$ 3.500,00;R$ 3.600,00;R$ 3.600,00;100%;Águas Lindas Shopping;true;true;;;;;
;354007335167034;APPLE;IPHONE 15 128GB ;PINK/ ROSA;NOVO;1;R$ 3.500,00;R$ 3.600,00;R$ 3.600,00;100%;Águas Lindas Shopping;true;true;;;;;
;355497930773691;APPLE;IPHONE 15 128GB;BLACK/ PRETO;NOVO;1;R$ 3.500,00;R$ 3.600,00;R$ 3.600,00;100%;Águas Lindas Shopping;true;true;;;;;
;861444079588883;XIAOMI;POCO C85 256GB 8RAM;LILÁS;NOVO;1;R$ 795,00;R$ 895,00;R$ 895,00;100%;Águas Lindas Shopping;true;true;;;;;
;861444079654644;XIAOMI;POCO C85 256GB 8RAM;LILÁS;NOVO;1;R$ 795,00;R$ 895,00;R$ 895,00;100%;Águas Lindas Shopping;true;true;;;;;
;861444079585301;XIAOMI;POCO C85 256GB 8RAM;LILÁS;NOVO;1;R$ 795,00;R$ 895,00;R$ 895,00;100%;Águas Lindas Shopping;true;true;;;;;
;860534079691223;XIAOMI;POCO C85 256GB 8RAM;PRETO;NOVO;1;R$ 795,00;R$ 895,00;R$ 895,00;100%;Águas Lindas Shopping;true;true;;;;;
;868820086250042;XIAOMI;REDMI A5 128GB 4RAM;AZUL;NOVO;1;R$ 570,00;R$ 670,00;R$ 670,00;100%;Águas Lindas Shopping;true;true;;;;;
;860993088169862;XIAOMI;REDMI A5 128GB 4RAM;PRETO;NOVO;1;R$ 570,00;R$ 670,00;R$ 670,00;100%;Águas Lindas Shopping;true;true;;;;;
;866213070814829;XIAOMI;REDMI NOTE 14S 256GB 8RAM;PRETO;SEMINOVO;1;R$ 1.240,00;R$ 1.440,00;R$ 1.440,00;100%;Águas Lindas Shopping;true;true;;;;;
;864830081075181;XIAOMI;REDMI A5 128GB 4RAM;PRETO;SEMINOVO;1;R$ 570,00;R$ 770,00;R$ 770,00;100%;Águas Lindas Shopping;true;true;;;;;
;350293720332037;Apple;IPHONE 11 64GB ;PRETO;Seminovo;1;R$ 300,00;R$ 845,00;R$ 845,00;87%;Águas Lindas Shopping;true;true;;;;;
;350555049728370;Apple;IPHONE 13 128GB ;Black / Preto;Seminovo;1;R$ 1.800,00;R$ 2.000,00;R$ 2.000,00;100%;Águas Lindas Shopping;true;true;;;;;
;352373269504416;APPLE;IPHONE 16 PLUS 128GB;VERDE;NOVO;1;R$ 4.400,00;R$ 4.500,00;R$ 4.500,00;100%;Águas Lindas Shopping;true;true;;;;;
;358212198450164;APPLE;IPHONE 17 256GB;AZUL;NOVO;1;R$ 5.250,00;R$ 5.350,00;R$ 5.350,00;100%;Águas Lindas Shopping;true;true;;;;;
;350599860476552;APPLE;IPHONE 17 PRO MAX 256GB;SILVER/ PRATA;NOVO;1;R$ 8.400,00;R$ 8.500,00;R$ 8.500,00;100%;Águas Lindas Shopping;true;true;;;;;
;358206131716590;APPLE;IPHONE 17 PRO MAX 256GB;SILVER/ PRATA;NOVO;1;R$ 8.400,00;R$ 8.500,00;R$ 8.500,00;100%;Águas Lindas Shopping;true;true;;;;;
;355988215499168;APPLE;IPHONE 17 PRO MAX 256GB;COSMIC ORANGE/ LARANJA;NOVO;1;R$ 8.000,00;R$ 8.100,00;R$ 8.100,00;100%;Águas Lindas Shopping;true;true;;;;;
;351687743336298;APPLE;IPHONE 17 PRO MAX 256GB;COSMIC ORANGE/ LARANJA;NOVO;1;R$ 8.000,00;R$ 8.100,00;R$ 8.100,00;100%;Águas Lindas Shopping;true;true;;;;;
;359245678330901;APPLE;IPHONE 11 128GB ;BLACK/ PRETO;Seminovo;1;R$ 940,00;R$ 1.250,00;R$ 1.250,00;87%;Águas Lindas Shopping;true;true;;;;;
;355130340113303;APPLE;IPHONE 13 128GB ;VERDE;Seminovo;1;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;80%;Águas Lindas Shopping;true;true;;;;;
;356815603769796;APPLE;IPHONE 13 128GB;BRANCO;Seminovo;1;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;80%;Águas Lindas Shopping;true;true;;;;;
;357414199633829;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;Seminovo;1;R$ 3.300,00;R$ 3.700,00;R$ 3.700,00;85%;Águas Lindas Shopping;true;true;;;;;
;357938434268017;APPLE;IPHONE 14 PRO MAX 256GB ;ROXO;Seminovo;1;R$ 3.000,00;R$ 3.340,00;R$ 3.340,00;86%;Águas Lindas Shopping;true;true;;;;;
;354398234336477;APPLE;IPHONE 15 128GB;PRETO;Seminovo;1;R$ 2.650,00;R$ 2.850,00;R$ 2.850,00;88%;Águas Lindas Shopping;true;true;;;;;
;353064102762894;APPLE;IPHONE XR 64GB;VERMELHO;Seminovo;1;R$ 350,00;R$ 550,00;R$ 550,00;100%;Águas Lindas Shopping;true;true;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
